trait,pval,mode,file
asi,0.981346192398959,a2,cache/genic_perse.csv
asi,0.459679197619947,d2,cache/genic_perse.csv
dtp,0.642949787523195,a2,cache/genic_perse.csv
dtp,0.400621848813518,d2,cache/genic_perse.csv
dts,0.870711107472603,a2,cache/genic_perse.csv
dts,0.642512024879676,d2,cache/genic_perse.csv
eht,0.125053076690268,a2,cache/genic_perse.csv
eht,0.909436588676427,d2,cache/genic_perse.csv
gy,4.21809184426814e-05,a2,cache/genic_perse.csv
gy,0.199029285616494,d2,cache/genic_perse.csv
pht,0.0160247542806978,a2,cache/genic_perse.csv
pht,0.851840464429138,d2,cache/genic_perse.csv
tw,0.525024122339391,a2,cache/genic_perse.csv
tw,0.923123040223022,d2,cache/genic_perse.csv
asi,0.594510226243754,a2,cache/genic_BPHmax.csv
asi,0.906724089305842,d2,cache/genic_BPHmax.csv
dtp,0.995814261017178,a2,cache/genic_BPHmax.csv
dtp,0.351951603119042,d2,cache/genic_BPHmax.csv
dts,0.999999967802965,a2,cache/genic_BPHmax.csv
dts,0.243970947467084,d2,cache/genic_BPHmax.csv
eht,0.0881090590027698,a2,cache/genic_BPHmax.csv
eht,0.601745051345751,d2,cache/genic_BPHmax.csv
gy,2.32484786033416e-06,a2,cache/genic_BPHmax.csv
gy,0.146391916596186,d2,cache/genic_BPHmax.csv
pht,0.000502701866629508,a2,cache/genic_BPHmax.csv
pht,0.881235457877216,d2,cache/genic_BPHmax.csv
tw,0.471070420216671,a2,cache/genic_BPHmax.csv
tw,0.894651079059146,d2,cache/genic_BPHmax.csv
asi,0.746978680449998,a2,cache/genic_pBPHmax.csv
asi,0.549270592478453,d2,cache/genic_pBPHmax.csv
dtp,0.827034003583247,a2,cache/genic_pBPHmax.csv
dtp,0.717946190217765,d2,cache/genic_pBPHmax.csv
dts,0.937053532763178,a2,cache/genic_pBPHmax.csv
dts,0.93523755046194,d2,cache/genic_pBPHmax.csv
eht,0.193780701352958,a2,cache/genic_pBPHmax.csv
eht,0.995616970764653,d2,cache/genic_pBPHmax.csv
gy,0.642035612928982,a2,cache/genic_pBPHmax.csv
gy,0.00232630233820641,d2,cache/genic_pBPHmax.csv
pht,0.208853541280665,a2,cache/genic_pBPHmax.csv
pht,0.883248608622276,d2,cache/genic_pBPHmax.csv
tw,0.971912855930444,a2,cache/genic_pBPHmax.csv
tw,0.998870011934343,d2,cache/genic_pBPHmax.csv
asi,0.742322052472576,a2,cache/genic_BPHmin.csv
asi,0.987554187606098,d2,cache/genic_BPHmin.csv
asi,0.728602449596923,a2,cache/genic_pBPHmin.csv
asi,0.690487994614602,d2,cache/genic_pBPHmin.csv
asi,0.746978680449998,a2,cache/genic_MPH.csv
asi,0.549270592478453,d2,cache/genic_MPH.csv
dtp,0.827034003583247,a2,cache/genic_MPH.csv
dtp,0.717946190217765,d2,cache/genic_MPH.csv
dts,0.937053532763178,a2,cache/genic_MPH.csv
dts,0.93523755046194,d2,cache/genic_MPH.csv
eht,0.193780701352958,a2,cache/genic_MPH.csv
eht,0.995616970764653,d2,cache/genic_MPH.csv
gy,0.642035612928982,a2,cache/genic_MPH.csv
gy,0.00232630233820641,d2,cache/genic_MPH.csv
pht,0.208853541280665,a2,cache/genic_MPH.csv
pht,0.883248608622276,d2,cache/genic_MPH.csv
tw,0.971912855930444,a2,cache/genic_MPH.csv
tw,0.998870011934343,d2,cache/genic_MPH.csv
asi,0.746978680449998,a2,cache/genic_pMPH.csv
asi,0.549270592478453,d2,cache/genic_pMPH.csv
dtp,0.827034003583247,a2,cache/genic_pMPH.csv
dtp,0.717946190217765,d2,cache/genic_pMPH.csv
dts,0.937053532763178,a2,cache/genic_pMPH.csv
dts,0.93523755046194,d2,cache/genic_pMPH.csv
eht,0.193780701352958,a2,cache/genic_pMPH.csv
eht,0.995616970764653,d2,cache/genic_pMPH.csv
gy,0.642035612928982,a2,cache/genic_pMPH.csv
gy,0.00232630233820641,d2,cache/genic_pMPH.csv
pht,0.208853541280665,a2,cache/genic_pMPH.csv
pht,0.883248608622276,d2,cache/genic_pMPH.csv
tw,0.971912855930444,a2,cache/genic_pMPH.csv
tw,0.998870011934343,d2,cache/genic_pMPH.csv
